#                                                                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                                         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                                 ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
414579at33208_13735_0:0004c1|TRINITY_DN71312_c0_g1_i1:153-1061|-      -            303 414579at33208        -            250  3.1e-111  368.0   4.6   1   1  1.9e-112  3.8e-111  367.8   4.6     1   250     9   277     9   277 0.93 -
357580at33208_7950_0:00107f|TRINITY_DN91433_c7_g1_i1:242-1096|+       -            285 414579at33208        -            250   8.2e-08   29.3   1.4   2   3      0.06       1.2    5.8   0.0    85   119   165   199   140   225 0.61 -
357580at33208_7950_0:00107f|TRINITY_DN91433_c7_g1_i1:242-1096|+       -            285 414579at33208        -            250   8.2e-08   29.3   1.4   3   3      0.29       5.5    3.6   0.0    11    50   227   267   219   274 0.72 -
439736at33208_1155016_0:003035|TRINITY_DN89819_c0_g1_i2:328-1236|+    -            303 414579at33208        -            250     1e-07   28.9   1.1   1   2     7e-08   1.4e-06   25.3   1.2    50   166    52   176    35   181 0.73 -
439736at33208_1155016_0:003035|TRINITY_DN89819_c0_g1_i2:328-1236|+    -            303 414579at33208        -            250     1e-07   28.9   1.1   2   2       2.8        54    0.4   0.0    15    29   284   298   272   301 0.81 -
409006at33208_294128_0:0021a6|TRINITY_DN90607_c6_g1_i9:1809-2948|+    -            380 414579at33208        -            250   1.4e-07   28.4   1.9   1   2     0.043      0.84    6.3   0.2    57   121   145   217   139   223 0.72 -
409006at33208_294128_0:0021a6|TRINITY_DN90607_c6_g1_i9:1809-2948|+    -            380 414579at33208        -            250   1.4e-07   28.4   1.9   2   2   3.2e-06   6.2e-05   19.8   0.1     6    74   228   300   220   307 0.85 -
380583at33208_294128_0:0041aa|TRINITY_DN84255_c7_g1_i5:824-1366|+     -            181 414579at33208        -            250   1.5e-07   28.4   0.0   1   2    0.0065      0.13    9.0   0.0    62   119    53   111    40   116 0.90 -
380583at33208_294128_0:0041aa|TRINITY_DN84255_c7_g1_i5:824-1366|+     -            181 414579at33208        -            250   1.5e-07   28.4   0.0   2   2   1.7e-05   0.00032   17.5   0.0     2    44   119   162   118   172 0.87 -
222489at33208_6239_0:0039d8|TRINITY_DN91534_c7_g1_i7:1420-2211|+      -            264 414579at33208        -            250   1.7e-07   28.2   0.2   1   3   0.00065     0.013   12.3   0.1    84   118   113   153   106   159 0.79 -
222489at33208_6239_0:0039d8|TRINITY_DN91534_c7_g1_i7:1420-2211|+      -            264 414579at33208        -            250   1.7e-07   28.2   0.2   2   3    0.0018     0.034   10.9   0.0    55    91   131   168   126   172 0.88 -
222489at33208_6239_0:0039d8|TRINITY_DN91534_c7_g1_i7:1420-2211|+      -            264 414579at33208        -            250   1.7e-07   28.2   0.2   3   3    0.0012     0.022   11.4   0.0    62   123   186   248   177   258 0.76 -
414579at33208_45351_0:002918|TRINITY_DN90394_c3_g1_i5:189-1022|-      -            278 414579at33208        -            250   2.1e-07   27.9   0.1   1   3   7.4e-05    0.0014   15.4   0.0    78   159    46   137    33   142 0.67 -
414579at33208_45351_0:002918|TRINITY_DN90394_c3_g1_i5:189-1022|-      -            278 414579at33208        -            250   2.1e-07   27.9   0.1   2   3      0.28       5.5    3.6   0.1    86   128   104   150    99   189 0.66 -
414579at33208_45351_0:002918|TRINITY_DN90394_c3_g1_i5:189-1022|-      -            278 414579at33208        -            250   2.1e-07   27.9   0.1   3   3     0.014      0.27    7.9   0.0    20    61   222   263   197   276 0.76 -
327301at33208_57068_0:00114f|TRINITY_DN93656_c5_g4_i7:173-481|+       -            103 414579at33208        -            250   2.4e-07   27.7   0.0   1   2   3.5e-08   6.8e-07   26.3   0.0    56   119     9    74     4    83 0.89 -
327301at33208_57068_0:00114f|TRINITY_DN93656_c5_g4_i7:173-481|+       -            103 414579at33208        -            250   2.4e-07   27.7   0.0   2   2         7   1.3e+02   -0.9   0.0   238   250    83    95    76    95 0.80 -
380583at33208_294128_0:0041aa|TRINITY_DN82334_c12_g1_i3:523-1158|+    -            212 414579at33208        -            250   2.6e-07   27.6   0.0   1   3      0.25       4.8    3.8   0.0   169   204     5    40     1    51 0.85 -
380583at33208_294128_0:0041aa|TRINITY_DN82334_c12_g1_i3:523-1158|+    -            212 414579at33208        -            250   2.6e-07   27.6   0.0   2   3   9.8e-05    0.0019   15.0   0.0    72   118    74   120    64   127 0.87 -
380583at33208_294128_0:0041aa|TRINITY_DN82334_c12_g1_i3:523-1158|+    -            212 414579at33208        -            250   2.6e-07   27.6   0.0   3   3     0.081       1.6    5.4   0.0   173   202   137   166   125   173 0.75 -
419914at33208_51655_0:000fd6|TRINITY_DN91534_c7_g1_i7:328-1056|+      -            243 414579at33208        -            250   2.9e-07   27.4   1.9   1   2   2.4e-07   4.7e-06   23.5   0.3    90   171    30   118    24   128 0.82 -
419914at33208_51655_0:000fd6|TRINITY_DN91534_c7_g1_i7:328-1056|+      -            243 414579at33208        -            250   2.9e-07   27.4   1.9   2   2    0.0022     0.043   10.5   0.1    85   132    71   119    64   150 0.72 -
356175at33208_30419_0:0027b1|TRINITY_DN76062_c4_g3_i5:3496-3747|-     -             84 414579at33208        -            250   3.4e-07   27.2   0.0   1   1   1.7e-08   3.4e-07   27.2   0.0    70   119     1    50     1    78 0.80 -
414579at33208_400682_0:00168e|TRINITY_DN83196_c10_g1_i2:3448-4131|+   -            228 414579at33208        -            250   4.8e-07   26.7   0.5   1   1   5.1e-08   9.8e-07   25.7   0.5    46   235     9   213     6   220 0.72 -
357580at33208_32536_0:0034ec|TRINITY_DN87574_c7_g1_i6:4668-4952|-     -             95 414579at33208        -            250   5.1e-07   26.7   3.1   1   2   0.00021    0.0041   13.9   0.1    86   118     6    38     2    46 0.78 -
357580at33208_32536_0:0034ec|TRINITY_DN87574_c7_g1_i6:4668-4952|-     -             95 414579at33208        -            250   5.1e-07   26.7   3.1   2   2   0.00029    0.0055   13.4   0.8    73   116    51    94    47    95 0.91 -
261614at33208_294128_0:002352|TRINITY_DN79185_c7_g1_i6:713-2908|-     -            613 414579at33208        -            250   6.6e-07   26.3   0.2   1   2    0.0017     0.033   10.9   0.0    83   119   267   303   262   326 0.75 -
261614at33208_294128_0:002352|TRINITY_DN79185_c7_g1_i6:713-2908|-     -            613 414579at33208        -            250   6.6e-07   26.3   0.2   2   2    0.0006     0.012   12.4   0.0    26   113   468   556   462   562 0.90 -
197652at33208_48498_0:000128|TRINITY_DN89994_c8_g2_i2:1299-1808|+     -            170 414579at33208        -            250   6.8e-07   26.2   0.7   1   2    0.0001     0.002   14.9   0.2    11   115     2   120     1   132 0.69 -
197652at33208_48498_0:000128|TRINITY_DN89994_c8_g2_i2:1299-1808|+     -            170 414579at33208        -            250   6.8e-07   26.2   0.7   2   2    0.0069      0.13    8.9   0.0     3    33   139   169   137   170 0.95 -
439736at33208_215358_0:002c52|TRINITY_DN83891_c8_g7_i1:372-1133|-     -            254 414579at33208        -            250   7.6e-07   26.1   0.7   1   2     0.014      0.26    7.9   0.1    63    95    87   119    73   171 0.66 -
439736at33208_215358_0:002c52|TRINITY_DN83891_c8_g7_i1:372-1133|-     -            254 414579at33208        -            250   7.6e-07   26.1   0.7   2   2   0.00011    0.0021   14.8   0.1    69   119   195   247   177   252 0.84 -
361100at33208_29159_0:003236|TRINITY_DN79703_c11_g1_i4:1834-2367|-    -            178 414579at33208        -            250   8.6e-07   25.9   0.4   1   3       4.7        91   -0.4   0.0   100   116     4    20     2    43 0.65 -
361100at33208_29159_0:003236|TRINITY_DN79703_c11_g1_i4:1834-2367|-    -            178 414579at33208        -            250   8.6e-07   25.9   0.4   2   3    0.0003    0.0057   13.4   0.0    96   163    59   129    52   134 0.84 -
361100at33208_29159_0:003236|TRINITY_DN79703_c11_g1_i4:1834-2367|-    -            178 414579at33208        -            250   8.6e-07   25.9   0.4   3   3    0.0037     0.071    9.8   0.3    79   120   132   176   128   178 0.76 -
357580at33208_10224_0:003fda|TRINITY_DN86602_c12_g1_i1:21-593|-       -            191 414579at33208        -            250   8.9e-07   25.9   3.8   1   2     0.034      0.66    6.6   0.0    80   118    39    77    33    88 0.87 -
357580at33208_10224_0:003fda|TRINITY_DN86602_c12_g1_i1:21-593|-       -            191 414579at33208        -            250   8.9e-07   25.9   3.8   2   2     1e-05   0.00019   18.2   2.1    42   117   113   187    90   190 0.80 -
414579at33208_1608454_0:0055f3|TRINITY_DN88444_c9_g1_i1:506-1105|+    -            200 414579at33208        -            250   1.2e-06   25.5   0.1   1   2   2.8e-06   5.4e-05   20.0   0.0    69   200    19   170     6   173 0.72 -
414579at33208_1608454_0:0055f3|TRINITY_DN88444_c9_g1_i1:506-1105|+    -            200 414579at33208        -            250   1.2e-06   25.5   0.1   2   2     0.035      0.68    6.6   0.0    44    81   136   173   108   193 0.73 -
179485at33208_83485_0:002388|TRINITY_DN93718_c1_g1_i11:1912-2778|-    -            289 414579at33208        -            250   1.2e-06   25.4   1.7   1   4    0.0071      0.14    8.9   0.0    68   119     7    58     2    68 0.79 -
179485at33208_83485_0:002388|TRINITY_DN93718_c1_g1_i11:1912-2778|-    -            289 414579at33208        -            250   1.2e-06   25.4   1.7   2   4     0.015       0.3    7.8   0.1    97   195    85   192    67   204 0.76 -
179485at33208_83485_0:002388|TRINITY_DN93718_c1_g1_i11:1912-2778|-    -            289 414579at33208        -            250   1.2e-06   25.4   1.7   3   4     0.075       1.4    5.5   0.2    73   201   151   242   147   266 0.48 -
179485at33208_83485_0:002388|TRINITY_DN93718_c1_g1_i11:1912-2778|-    -            289 414579at33208        -            250   1.2e-06   25.4   1.7   4   4       2.3        45    0.6   0.0    19    34   271   287   260   289 0.74 -
414579at33208_7224_0:001618|TRINITY_DN82840_c8_g1_i1:1824-2411|-      -            196 414579at33208        -            250   1.7e-06   24.9   0.0   1   2    0.0031     0.059   10.1   0.0   100   166     2    72     1    87 0.80 -
414579at33208_7224_0:001618|TRINITY_DN82840_c8_g1_i1:1824-2411|-      -            196 414579at33208        -            250   1.7e-06   24.9   0.0   2   2   0.00048    0.0093   12.7   0.1    98   164    93   161    86   168 0.69 -
433216at33208_7038_0:001085|TRINITY_DN81296_c10_g1_i2:2764-3735|-     -            324 414579at33208        -            250   3.6e-06   23.9   0.0   1   2       6.7   1.3e+02   -0.9   0.0   178   197    14    33     4    90 0.71 -
433216at33208_7038_0:001085|TRINITY_DN81296_c10_g1_i2:2764-3735|-     -            324 414579at33208        -            250   3.6e-06   23.9   0.0   2   2   2.1e-06   4.1e-05   20.4   0.0    43   115   249   324   240   324 0.81 -
266808at33208_378494_0:0019ed|TRINITY_DN88294_c4_g1_i9:2014-2472|+    -            153 414579at33208        -            250   3.9e-06   23.8   0.1   1   3       1.2        23    1.6   0.0     6    38     3    35     1    46 0.83 -
266808at33208_378494_0:0019ed|TRINITY_DN88294_c4_g1_i9:2014-2472|+    -            153 414579at33208        -            250   3.9e-06   23.8   0.1   2   3    0.0012     0.023   11.4   0.0    80   118    49    87    40    99 0.86 -
266808at33208_378494_0:0019ed|TRINITY_DN88294_c4_g1_i9:2014-2472|+    -            153 414579at33208        -            250   3.9e-06   23.8   0.1   3   3     0.015      0.29    7.8   0.0    43    89   103   152    91   153 0.67 -
537718at33208_127582_0:0047f0|TRINITY_DN84623_c10_g1_i1:4243-4635|+   -            131 414579at33208        -            250   3.9e-06   23.8   1.2   1   2    0.0041      0.08    9.6   0.0    56    96    10    51     4    68 0.68 -
537718at33208_127582_0:0047f0|TRINITY_DN84623_c10_g1_i1:4243-4635|+   -            131 414579at33208        -            250   3.9e-06   23.8   1.2   2   2   0.00035    0.0068   13.1   0.4    64   116    77   127    60   130 0.85 -
414579at33208_10228_0:002659|TRINITY_DN90496_c0_g1_i6:1386-1919|-     -            178 414579at33208        -            250     4e-06   23.7   0.0   1   2   0.00013    0.0024   14.6   0.0    87   169     1    84     1    97 0.90 -
414579at33208_10228_0:002659|TRINITY_DN90496_c0_g1_i6:1386-1919|-     -            178 414579at33208        -            250     4e-06   23.7   0.0   2   2     0.016      0.31    7.7   0.0    73   118   133   178    94   178 0.90 -
380583at33208_54969_0:003ca4|TRINITY_DN77863_c11_g1_i3:383-1189|-     -            269 414579at33208        -            250   4.1e-06   23.7   0.4   1   3     0.012      0.23    8.1   0.0     4    99    11   113     8   127 0.65 -
380583at33208_54969_0:003ca4|TRINITY_DN77863_c11_g1_i3:383-1189|-     -            269 414579at33208        -            250   4.1e-06   23.7   0.4   2   3   0.00073     0.014   12.1   0.0    83   120   189   227   169   234 0.85 -
380583at33208_54969_0:003ca4|TRINITY_DN77863_c11_g1_i3:383-1189|-     -            269 414579at33208        -            250   4.1e-06   23.7   0.4   3   3       4.2        81   -0.2   0.0    90   115   241   266   229   269 0.70 -
153034at33208_136037_0:000a01|TRINITY_DN73479_c18_g1_i2:166-2306|-    -            606 414579at33208        -            250     5e-06   23.4   0.9   1   3   5.6e-06   0.00011   19.0   0.7    46   120    49   125    41   135 0.81 -
153034at33208_136037_0:000a01|TRINITY_DN73479_c18_g1_i2:166-2306|-    -            606 414579at33208        -            250     5e-06   23.4   0.9   2   3       3.8        73   -0.1   0.0    87   118   182   213   152   230 0.81 -
153034at33208_136037_0:000a01|TRINITY_DN73479_c18_g1_i2:166-2306|-    -            606 414579at33208        -            250     5e-06   23.4   0.9   3   3       9.7   1.9e+02   -1.4   0.0    64    83   258   277   244   287 0.65 -
537718at33208_7962_0:005b25|TRINITY_DN81366_c9_g1_i8:925-1275|-       -            117 414579at33208        -            250   8.7e-06   22.6   0.3   1   1   4.5e-07   8.7e-06   22.6   0.3     8    84     5    85     1   117 0.49 -
197652at33208_1629725_0:002235|TRINITY_DN89483_c12_g1_i10:4024-4638|+ -            205 414579at33208        -            250   4.3e-05   20.3   0.2   1   3      0.19       3.7    4.2   0.0   175   210     3    37     1    42 0.80 -
197652at33208_1629725_0:002235|TRINITY_DN89483_c12_g1_i10:4024-4638|+ -            205 414579at33208        -            250   4.3e-05   20.3   0.2   2   3   0.00039    0.0076   13.0   0.1     3    85    35   115    33   128 0.80 -
197652at33208_1629725_0:002235|TRINITY_DN89483_c12_g1_i10:4024-4638|+ -            205 414579at33208        -            250   4.3e-05   20.3   0.2   3   3       1.3        25    1.5   0.0    71   106   141   175   118   194 0.70 -
304388at33208_7536_0:000423|TRINITY_DN72935_c10_g4_i1:234-1166|+      -            311 414579at33208        -            250   4.9e-05   20.2   0.0   1   3      0.21         4    4.0   0.0   101   164    16    85    10   102 0.68 -
304388at33208_7536_0:000423|TRINITY_DN72935_c10_g4_i1:234-1166|+      -            311 414579at33208        -            250   4.9e-05   20.2   0.0   2   3   0.00075     0.014   12.1   0.1    61   158   109   211    96   228 0.68 -
304388at33208_7536_0:000423|TRINITY_DN72935_c10_g4_i1:234-1166|+      -            311 414579at33208        -            250   4.9e-05   20.2   0.0   3   3       7.2   1.4e+02   -1.0   0.0   191   221   265   291   259   298 0.80 -
502128at33208_56086_0:000855|TRINITY_DN77672_c7_g1_i3:889-1254|+      -            122 414579at33208        -            250   5.6e-05   20.0   0.0   1   1   4.6e-06   8.9e-05   19.3   0.0    79   117    80   119    54   122 0.79 -
357580at33208_9258_0:000ac8|TRINITY_DN93240_c4_g1_i8:327-536|+        -             70 414579at33208        -            250    0.0001   19.1   0.0   1   1   5.2e-06    0.0001   19.1   0.0    84   120     2    38     1    69 0.89 -
398013at33208_6850_0:003fd3|TRINITY_DN75538_c8_g1_i1:285-560|-        -             92 414579at33208        -            250   0.00012   18.9   0.1   1   1   7.3e-06   0.00014   18.7   0.1    36    76    48    89    41    92 0.70 -
458807at33208_211228_0:00084c|TRINITY_DN76062_c4_g3_i5:5110-5655|-    -            182 414579at33208        -            250   0.00012   18.9   0.0   1   2       5.1        98   -0.5   0.0    18    42    29    54    22    78 0.74 -
458807at33208_211228_0:00084c|TRINITY_DN76062_c4_g3_i5:5110-5655|-    -            182 414579at33208        -            250   0.00012   18.9   0.0   2   2   2.6e-05   0.00051   16.8   0.0    69   114   125   171   110   178 0.85 -
365323at33208_108931_0:001118|TRINITY_DN77898_c9_g3_i2:108-518|+      -            137 414579at33208        -            250   0.00013   18.8   0.7   1   1   2.6e-05    0.0005   16.8   0.7     6    76     9    85     5   137 0.76 -
111730at33208_240206_0:00307f|TRINITY_DN78597_c13_g3_i1:2-469|-       -            156 414579at33208        -            250   0.00014   18.7   0.0   1   2   7.9e-05    0.0015   15.3   0.0    83   121     2    40     1    55 0.90 -
111730at33208_240206_0:00307f|TRINITY_DN78597_c13_g3_i1:2-469|-       -            156 414579at33208        -            250   0.00014   18.7   0.0   2   2       1.3        26    1.4   0.0   174   230    54   114    44   126 0.57 -
197652at33208_54383_0:0035c2|TRINITY_DN82339_c12_g1_i8:762-986|-      -             75 414579at33208        -            250   0.00017   18.4   0.1   1   2   0.00056     0.011   12.5   0.0    91   119     4    30     1    41 0.85 -
197652at33208_54383_0:0035c2|TRINITY_DN82339_c12_g1_i8:762-986|-      -             75 414579at33208        -            250   0.00017   18.4   0.1   2   2      0.16         3    4.5   0.0   202   228    46    73    41    75 0.74 -
380583at33208_438502_0:0037f3|TRINITY_DN82334_c12_g2_i1:139-291|+     -             51 414579at33208        -            250   0.00023   17.9   0.1   1   1   1.4e-05   0.00027   17.7   0.1    84   122     5    44     2    50 0.68 -
447320at33208_294128_0:0029f4|TRINITY_DN81725_c7_g1_i5:82-1241|-      -            332 414579at33208        -            250   0.00025   17.8   0.0   1   2       1.3        25    1.5   0.0   117   162    45    92     7   106 0.65 -
447320at33208_294128_0:0029f4|TRINITY_DN81725_c7_g1_i5:82-1241|-      -            332 414579at33208        -            250   0.00025   17.8   0.0   2   2    0.0002    0.0039   13.9   0.0    66   121   131   184   118   195 0.86 -
356175at33208_294128_0:002d0c|TRINITY_DN78626_c10_g1_i1:837-2192|-    -            452 414579at33208        -            250   0.00026   17.8   0.1   1   1   3.3e-05   0.00063   16.5   0.1    12    83   202   275   197   293 0.85 -
502128at33208_7962_0:0096d6|TRINITY_DN79934_c8_g3_i2:2444-2572|-      -             43 414579at33208        -            250    0.0004   17.2   0.0   1   1     2e-05    0.0004   17.2   0.0     8   122     8    39     1    43 0.49 -
357580at33208_133434_0:001ead|TRINITY_DN75507_c5_g2_i8:977-1660|+     -            228 414579at33208        -            250   0.00077   16.2   3.8   1   3   8.2e-05    0.0016   15.2   0.2    84   126     3    46     1    98 0.70 -
357580at33208_133434_0:001ead|TRINITY_DN75507_c5_g2_i8:977-1660|+     -            228 414579at33208        -            250   0.00077   16.2   3.8   2   3       3.2        62    0.2   0.1    89   118   148   177    76   190 0.66 -
357580at33208_133434_0:001ead|TRINITY_DN75507_c5_g2_i8:977-1660|+     -            228 414579at33208        -            250   0.00077   16.2   3.8   3   3       2.1        41    0.8   0.2    98   121   201   225   172   228 0.71 -
414579at33208_8022_0:004e1f|TRINITY_DN82725_c2_g1_i6:2392-2649|+      -             86 414579at33208        -            250   0.00078   16.2   0.0   1   1   4.6e-05   0.00089   16.0   0.0    43   116     1    77     1    84 0.84 -
365323at33208_7091_0:000db0|TRINITY_DN87574_c7_g1_i6:3869-4477|-      -            203 414579at33208        -            250   0.00096   15.9   0.3   1   1    0.0031     0.059   10.1   0.3     3    98     8   114     6   184 0.71 -
409006at33208_74940_0:008ba7|TRINITY_DN88016_c0_g6_i1:688-1092|+      -            135 414579at33208        -            250   0.00099   15.9   0.1   1   1   9.1e-05    0.0018   15.1   0.1    71   157    40   133    23   135 0.52 -
111730at33208_176946_0:001a89|TRINITY_DN78597_c13_g5_i1:7-555|-       -            183 414579at33208        -            250    0.0012   15.6   0.0   1   2       4.2        81   -0.2   0.0    22   236    30    46    13    53 0.60 -
111730at33208_176946_0:001a89|TRINITY_DN78597_c13_g5_i1:7-555|-       -            183 414579at33208        -            250    0.0012   15.6   0.0   2   2   0.00032    0.0061   13.3   0.0     2    39   103   139   102   172 0.82 -
463071at33208_7004_0:0032c5|TRINITY_DN92597_c11_g2_i5:1344-2603|-     -            420 414579at33208        -            250    0.0015   15.3   0.0   1   1   0.00032    0.0062   13.3   0.1    15   146   217   353   206   369 0.74 -
111746at33208_7668_0:001ea2|TRINITY_DN93543_c3_g1_i10:5631-5807|+     -             59 414579at33208        -            250    0.0015   15.2   0.0   1   1   9.5e-05    0.0018   15.0   0.0    82   118     6    42     2    48 0.91 -
207599at33208_6279_0:001be8|TRINITY_DN89393_c3_g3_i4:882-3197|-       -            772 414579at33208        -            250    0.0016   15.2   0.5   1   2    0.0032     0.062   10.0   0.3   128   196    84   154    18   159 0.85 -
207599at33208_6279_0:001be8|TRINITY_DN89393_c3_g3_i4:882-3197|-       -            772 414579at33208        -            250    0.0016   15.2   0.5   2   2      0.49       9.5    2.8   0.0   108   184   146   226   141   273 0.59 -
267439at33208_29031_0:000f6a|TRINITY_DN82757_c9_g2_i2:568-771|-       -             68 414579at33208        -            250    0.0037   14.0   0.2   1   1   0.00045    0.0088   12.8   0.2    45    78     3    36     1    68 0.43 -
399439at33208_294128_0:002695|TRINITY_DN89960_c7_g3_i3:953-2008|-     -            352 414579at33208        -            250    0.0041   13.9   0.2   1   2       3.2        62    0.2   0.0   165   192    31    58     6    78 0.73 -
399439at33208_294128_0:002695|TRINITY_DN89960_c7_g3_i3:953-2008|-     -            352 414579at33208        -            250    0.0041   13.9   0.2   2   2    0.0015     0.029   11.1   0.0    12    91   110   194   102   212 0.78 -
302279at33208_6850_0:0028ba|TRINITY_DN79341_c9_g1_i1:118-1173|+       -            352 414579at33208        -            250    0.0065   13.2   0.0   1   1    0.0044     0.085    9.5   0.0   103   168   129   203   116   240 0.67 -
92367at33208_6669_0:002c73|TRINITY_DN92879_c5_g1_i3:469-2695|-        -            693 414579at33208        -            250     0.008   12.9   0.3   1   4     0.066       1.3    5.7   0.0   176   213    14    50     8    85 0.76 -
92367at33208_6669_0:002c73|TRINITY_DN92879_c5_g1_i3:469-2695|-        -            693 414579at33208        -            250     0.008   12.9   0.3   2   4       5.3     1e+02   -0.5   0.0    79   209   177   312   173   329 0.57 -
92367at33208_6669_0:002c73|TRINITY_DN92879_c5_g1_i3:469-2695|-        -            693 414579at33208        -            250     0.008   12.9   0.3   3   4       5.4     1e+02   -0.6   0.1   101   187   284   377   271   399 0.59 -
92367at33208_6669_0:002c73|TRINITY_DN92879_c5_g1_i3:469-2695|-        -            693 414579at33208        -            250     0.008   12.9   0.3   4   4       2.8        53    0.4   0.0    10    79   493   566   488   580 0.70 -
357580at33208_62625_0:001d87|TRINITY_DN79584_c13_g1_i4:506-1114|+     -            203 414579at33208        -            250     0.011   12.5   0.1   1   1    0.0018     0.035   10.8   0.0    86   122     3    40     1    83 0.84 -
380583at33208_10029_0:000bc2|TRINITY_DN82317_c5_g2_i8:1833-2678|+     -            282 414579at33208        -            250      0.02   11.6   0.0   1   1    0.0039     0.075    9.7   0.0   100   162   130   192    67   199 0.82 -
472352at33208_378494_0:003283|TRINITY_DN75137_c7_g5_i1:800-1183|-     -            128 414579at33208        -            250     0.022   11.5   0.0   1   1    0.0014     0.028   11.1   0.0    64   119    14    71     4   110 0.58 -
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/downloads/lineages/metazoa_odb10/hmms/414579at33208.hmm
# Target file:     /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/results/metazoa_longest_isoform/run_metazoa_odb10/metaeuk_output/initial_results/Trinity_longest_isoform.fasta.modified.fas
# Option settings: hmmsearch --domtblout /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/results/metazoa_longest_isoform/run_metazoa_odb10/hmmer_output/initial_run_results/414579at33208.out --cpu 1 /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/downloads/lineages/metazoa_odb10/hmms/414579at33208.hmm /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/results/metazoa_longest_isoform/run_metazoa_odb10/metaeuk_output/initial_results/Trinity_longest_isoform.fasta.modified.fas 
# Current dir:     /home/luigui/Documents/2026/p_monodon_transcriptome/06_busco_analysis/scripts
# Date:            Tue Feb 17 19:31:26 2026
# [ok]
